id,title,overview,genre_ids,popularity,vote_average,release_date,poster_path
775617,Two for the Win,A world champion ski racer and local ski instructor find romance on the slopes as he returns home and prepares for the biggest race of his life.,"[10749, 10770]",5.7329,6.4,2021-01-16,https://image.tmdb.org/t/p/w500/vEpXPa1onnKckMfM5wXKmy2YB1q.jpg
85044,Woman of Rome,"During the fascist era, Adriana a beautiful young model, becomes a prostitute after a love affair gone wrong. She meets Mino, a partisan who falls in love with her and wants to redeem her.",[18],7.7551,6.0,1954-10-27,https://image.tmdb.org/t/p/w500/s57Oz0WWH91yRYGOBEKw2BxU86G.jpg
402403,Cellini: A Violent Life,"The story of Benvenuto Cellinin (1500-1571), a soldier and one of the most important craftsmen and artists of Renaissance Italy whose life was marked by many achievements and adventures, but also crimes.  There is also the mini-series version consisted of three 90 minutes episodes, broadcasted by RaiDue.","[18, 10770]",5.8428,4.0,1990-05-02,https://image.tmdb.org/t/p/w500/wBzGJ6IvNlCEeqrsgoFBOVKN5Ri.jpg
86792,Dead Awake,An insomniac who walks the streets at night witnesses a murder which triggers a strange chain of events.,"[53, 10749]",4.6064,4.026,2001-11-06,https://image.tmdb.org/t/p/w500/3Io1e5woE6NWXstob0BADAcygSx.jpg
79897,Pranchiyettan & The Saint,"While Pranchiyettan, a devotee of St. Francis of Assissi, attains the best of riches, he is unsatisfied with his reputation and sets off to popularise himself as a celebrity in society.","[35, 10751]",6.1939,7.111,2010-09-10,https://image.tmdb.org/t/p/w500/lUuvRncu2qopplvguE7IdXVbU9R.jpg
33407,Twigson,"Tough, naughty, quick-witted and brave Lillebror has just moved, and has not made any new friends yet, when his imaginary friend – the wooden twig Knerten – appears in the middle of a pile of firewood...","[12, 35, 10751]",7.2956,5.059,2009-10-16,https://image.tmdb.org/t/p/w500/suFlbtFENy7WRHt4YJOb7eE7JiF.jpg
402,Basic Instinct,"Catherine, a novelist with an insatiable sexual appetite, becomes a prime suspect when her boyfriend is brutally murdered -- a crime she had described in her latest story.","[53, 9648]",6.9492,6.927,1992-03-20,https://image.tmdb.org/t/p/w500/76Ts0yoHk8kVQj9MMnoMixhRWoh.jpg
1220552,The Eminence in Shadow: Lost Echoes,,"[16, 35, 12, 14]",7.5293,0.0,,https://image.tmdb.org/t/p/w500/jxrLc5uCK3s7qlb4aJU4aNTOJZR.jpg
353267,Fire Twister,"Environmental activist Scott is accidentally involved in a bomb attack on a fuel storage facility. The gigantic explosion unleashes a roller of fire that rolls towards Los Angeles. Desperate, Scott and his colleagues want to save the city. But for the media they are considered to be the culprits - who will soon be hunted by killers ...","[53, 28, 12, 878]",7.2058,5.4,2015-06-21,https://image.tmdb.org/t/p/w500/iZXzPkEqa3F1eoUGLXr0cxH259n.jpg
351242,The Intervention,A weekend getaway for four couples takes a sharp turn when one of the couples discovers the entire trip was orchestrated to host an intervention on their marriage.,"[35, 18]",6.3448,5.857,2016-08-26,https://image.tmdb.org/t/p/w500/yPgppin50E0pxKgL1lmKlFbhTF1.jpg
923667,Twilight of the Warriors: Walled In,"In 1980s Hong Kong, troubled youth Chan Lok-kwun, a mainland refugee, struggles to survive in the Kowloon Walled City by joining underground fights. Betrayed by crime boss Mr. Big while trying to buy a fake ID, he steals drugs from him and seeks refuge in the Walled City, where he encounters Cyclone, a compassionate yet authoritative crime lord.","[28, 80, 53]",6.2726,7.001,2024-05-01,https://image.tmdb.org/t/p/w500/h0tunBO4tMjvKVVG7fXqHgwOr5C.jpg
1070535,Canceled,"Gone Ghosting is a popular ghost hunting team that earned millions from live broadcasts and selling merch. Lise, Catta, Sandro, and Polly join the group to live-stream a ghost hunt to prove that everything is real. They break into a place where legend says everyone has died and do the craziest broadcast ever live.","[9648, 27, 53]",7.5508,5.8,2023-08-25,https://image.tmdb.org/t/p/w500/kgtDMp1Qut4M92g2yTdX2YL9zh8.jpg
1171423,LEGO Jurassic Park: The Unofficial Retelling,"After finding his journal, Chaos Mathematician Dr. Ian Malcolm recalls the mishaps and mayhem from 30 years ago about the island amusement park filled with prehistoric dinosaurs who escape and run amok...","[16, 35, 10770]",5.6797,6.833,2023-10-10,https://image.tmdb.org/t/p/w500/xSq8TrEqz8NRyWJSviteKE1t249.jpg
330348,The Wait,"In the vast rooms of a beautiful Sicilian villa, Anna receives an unexpected guest. Twenty-something Jeanne has arrived from France, declaring herself to be the girlfriend of Anna’s son, Giuseppe, who has invited her to the house to spend Easter together. But this is news to Anna, and Guiseppe is not yet there...",[18],5.6221,6.2,2015-09-17,https://image.tmdb.org/t/p/w500/fxWlMDP1vmr85VWiLPTTLL43fTx.jpg
172561,Herztöne,"As a little girl, Lissie Lensen had only one dream: to become a princess. Consequently, she has now ended up with the trendy women's magazine ""Gossip"". But unfortunately only as a small assistant, because her boss Carmen doesn't trust her to go on a celebrity hunt with the right bite. Only when Lissie has a hot one-night stand with the handsome Paul does her life change abruptly: Paul is the fiancé of the Danish princess and heir to the throne, Silvia.","[10749, 35, 10770]",5.4075,7.9,2013-02-24,https://image.tmdb.org/t/p/w500/qFDFdxhqdTbgSS4pggf8EJtjUlG.jpg
42243,The Bingo Long Traveling All-Stars & Motor Kings,"Top baseball pitcher Bingo Long is fed up with how his Negro League team owner treats him, so he forms his own lineup, recruiting big-hitting Leon Carter and Charlie Snow, who dreams of playing in the majors. Boycotted by black teams, Long's outfit play minor league white teams, earning more attention as entertainers than as players. However, their success wins them a chance to play again in the Negro League, this time as equals.",[35],6.0757,5.9,1976-07-16,https://image.tmdb.org/t/p/w500/7kvjllELG8AGLifc433GhLzShj0.jpg
586863,Les Misérables,"Stéphane has recently joined the Anti-Crime Squad in Montfermeil, in the suburbs of Paris, France, where Victor Hugo set his famed novel “Les Miserables”. Alongside his new colleagues Chris and Gwada – both experienced members of the team – he quickly discovers tensions running high between local gangs. When the trio finds themselves overrun during the course of an arrest, a drone captures the encounter, threatening to expose the reality of everyday life.","[80, 18, 53]",7.0996,7.567,2019-11-14,https://image.tmdb.org/t/p/w500/pUc2ZaIxvPHROjT0Trd6tpSnTme.jpg
12143,Bad Lieutenant,"While investigating a young nun's rape, a corrupt New York City police detective, with a serious drug and gambling addiction, tries to change his ways and find forgiveness.","[80, 18]",8.5849,7.0,1992-11-20,https://image.tmdb.org/t/p/w500/mVJ2mXykqq3t2v1nuouf1P10g0d.jpg
1317088,The Assessment,"In a climate change-ravaged world, a utopian society optimizes life, including parenthood assessments. A successful couple faces scrutiny by an evaluator over seven days to determine their fitness for childbearing.","[878, 18, 53]",8.3914,6.865,2025-03-21,https://image.tmdb.org/t/p/w500/o1K7be85FAauSbVPzCQ0GjOXUqu.jpg
48017,The Poet,"At the dawn of World War 2, a Rabbi's daughter and a disenchanted German soldier fall in love and are separated by the war. They struggle on a perilous journey to find one another.","[18, 10752]",7.5769,5.368,2007-08-07,https://image.tmdb.org/t/p/w500/iHfqatnKlnMeLel63IOAjH5HAHP.jpg
82633,Lawless,"In 1931, the Bondurant brothers of Franklin County, Virginia, run a multipurpose backwoods establishment that hides their true business — bootlegging. Middle brother Forrest is the brain of the operation; older Howard is the brawn, and younger Jack, the lookout. Though the local police have taken bribes and left the brothers alone, a violent war erupts when a sadistic lawman from Chicago arrives and tries to shut down the Bondurants operation.","[80, 18, 37]",6.965,7.062,2012-08-29,https://image.tmdb.org/t/p/w500/kmjy8rX4lY2x1UCJIH24VvUtDXJ.jpg
1177352,Look What You Have Done To My Heart,A man encourages his girlfriend to search for intimacy outside of there relationship. For one of them it will be a night without regrets.,[18],4.3097,0.0,2007-01-01,https://image.tmdb.org/t/p/w500None
1177352,Look What You Have Done To My Heart,A man encourages his girlfriend to search for intimacy outside of there relationship. For one of them it will be a night without regrets.,[18],4.3097,0.0,2007-01-01,https://image.tmdb.org/t/p/w500None
1035654,The Apology,"Twenty years after the disappearance of her daughter, a recovering alcoholic is preparing to host her family's Christmas celebration when her estranged ex-brother-in-law arrives unannounced, bearing nostalgic gifts and a heavy secret.","[53, 27]",6.9869,5.937,2022-12-16,https://image.tmdb.org/t/p/w500/gUFHThondPpmjqeh3XI1yXnCRDa.jpg
54794,Heartlands,"Gentle Colin 'Col' Lawes happily lead a quiet life, running a news agency with his soiled-rotten wife Sandra and playing competition darts in the Atletic Arms team. Colin catches her committing adultery with team captain Geoff, a cop, who pretends Colin abused her. Col is thrown off the team just after it qualified for the league finals in Blackpool. He decides to travel there alone, hoping to win her back.","[18, 35]",5.4799,5.909,2003-04-27,https://image.tmdb.org/t/p/w500/1KDKC1r7QTyzGNS5a7v33VQg4HY.jpg
29351,Satanik,"A youth potion transforms an old crone into a ravishing beauty. Unfortunately, her new-found gorgeousness forces the heroine to form a pact with the Devil.","[878, 53, 80]",5.5038,3.833,1968-04-18,https://image.tmdb.org/t/p/w500/nF6XJ4OqreTaTlTuxmEqTzsXxLG.jpg
3512,Under Siege 2: Dark Territory,"A passenger train has been hijacked by an electronics expert and turned into an untraceable command center for a weapons satellite. He has planned to blow up Washington DC and only one man can stop him, former Navy SEAL Casey Ryback.","[28, 53]",6.4352,5.845,1995-07-13,https://image.tmdb.org/t/p/w500/gElwFCQTbSK5hdK0PVyia547nst.jpg
18491,Neon Genesis Evangelion: The End of Evangelion,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity.","[16, 878, 18, 14]",6.1373,8.272,1997-07-19,https://image.tmdb.org/t/p/w500/j6G24dqI4WgUtChhWjfnI4lnmiK.jpg
390329,Madly,"Madly explores love in all its permutations in six short films from a vibrant group of filmmakers representing Japan, Argentina, the UK, the US, India, and Australia. All forms of love are on display in this anthology. And all manners of feelings expressed from jubilance to depression are done so strongly.",[18],6.0366,4.9,2016-04-14,https://image.tmdb.org/t/p/w500/ms119etpifPeST353vp5aJjqxIt.jpg
2125,Wedlock,"A male prison escapee heads for his hidden loot, electronically attached to a female prisoner.","[28, 878, 53, 80, 10770]",7.2743,5.8,1991-05-10,https://image.tmdb.org/t/p/w500/jQNEJIKeCk9wNXRW7a2FiNCR3ie.jpg
613689,Makmum,"While in the dormitory, the resident of the dormitory is terrorized by a supernatural creature. There is a kind of supernatural creature called ""Makmum"" (the follower) that follows them during prayer.",[27],5.5031,5.5,2019-08-15,https://image.tmdb.org/t/p/w500/bCoq0Lvk1Mq7bxyLnEodLkjp2XH.jpg
173484,Rewind This!,Home video changed the world. The cultural and historical impact of the VHS tape was enormous. This film traces the ripples of that impact by examining the myriad aspects of society that were altered by the creation of videotape.,[99],7.7712,6.9,2013-08-27,https://image.tmdb.org/t/p/w500/4iOjFXiU1QyoqeKF3Eq5IyxtzjP.jpg
1248795,Art of Love,"After learning that the art thief she has been chasing is her ex-lover, an officer working for Interpol concocts a plan to catch him red-handed.","[10749, 28, 18]",6.2714,6.459,2024-03-13,https://image.tmdb.org/t/p/w500/niVtvS9Kf8G1VDPSqurqHkaSSwm.jpg
974182,Putahe,"When Euka arrives on the island, Jenny, a young barrio lass aspires to be like her. When Euka teaches her everything, Jenny realizes she has taken a dose of her own medicine.","[53, 18]",6.5717,4.8,2022-05-13,https://image.tmdb.org/t/p/w500/fwPdW3YuEcnsq7XqYVpVVO3TymS.jpg
638806,Holiday Hearts,"While planning an annual Christmas party, Peyton is forced together with Ben to care for a friend's daughter. While finding their Christmas spirit, will there be some romance along the way?","[10749, 10770]",5.8387,6.2,2019-11-23,https://image.tmdb.org/t/p/w500/2Nryi61rn5hAIZlKWl6qw6mHsb1.jpg
70812,Redeemer,"Célio Rocha believes he was assigned by God Himself a difficult mission: to persuade his childhood friend Otávio Sabóia, a corrupt entrepeneur in the construction business, to give away all his possessions to the poor.","[18, 14]",6.6064,7.0,2004-09-10,https://image.tmdb.org/t/p/w500/vM2G6np4vcgdwtQNykWXxYjXJ6y.jpg
